State,County,Year,Median.AQI,FIPS
Indiana,Dubois,1995,24,18037
Arkansas,Clark,1995,42,05019
Louisiana,St. Bernard,1995,37,22087
North Carolina,Wake,1995,44,37183
Wisconsin,Kenosha,1995,48,55059
California,Kings,1995,46,06031
Alabama,Houston,1995,24,01069
Louisiana,St. Mary,1995,34,22101
Pennsylvania,Lancaster,1995,38,42071
Utah,Utah,1995,50,49049
Pennsylvania,Adams,1995,39,42001
Maine,Somerset,1995,29,23025
North Carolina,Watauga,1995,17,37189
Wisconsin,Fond du Lac,1995,38,55039
Montana,Lewis and Clark,1995,18,30049
Washington,Snohomish,1995,36,53061
Pennsylvania,Blair,1995,34,42013
Utah,Cache,1995,38,49005
Indiana,Hamilton,1995,51,18057
Indiana,Lake,1995,44,18089
Connecticut,Middlesex,1995,39,09007
Maine,Androscoggin,1995,17,23001
Texas,Travis,1995,42,48453
Arizona,Yuma,1995,37,04027
Maine,Oxford,1995,31,23017
California,Madera,1995,43,06039
Louisiana,St. James,1995,36,22093
Indiana,Allen,1995,32,18003
Iowa,Black Hawk,1995,31,19013
Wyoming,Park,1995,11,56029
North Carolina,Yancey,1995,80,37199
Pennsylvania,Erie,1995,37,42049
Arkansas,Craighead,1995,21,05031
Pennsylvania,Mercer,1995,40,42085
California,Modoc,1995,22,06049
Louisiana,Rapides,1995,19,22079
New Jersey,Cumberland,1995,34,34011
New Mexico,Los Alamos,1995,11,35028
Pennsylvania,Delaware,1995,41,42045
Indiana,Marion,1995,44,18097
North Dakota,Grand Forks,1995,14,38035
New Jersey,Essex,1995,49,34013
California,Los Angeles,1995,107,06037
Pennsylvania,Bucks,1995,41,42017
North Carolina,Rockingham,1995,44,37157
Louisiana,St. Charles,1995,37,22089
Wisconsin,Forest,1995,6,55041
Ohio,Ashtabula,1995,45,39007
Montana,Gallatin,1995,24,30031
North Carolina,Swain,1995,42,37173
Pennsylvania,Elk,1995,40,42047
New Mexico,McKinley,1995,16,35031
Maine,Knox,1995,31,23013
Wisconsin,Florence,1995,34,55037
New Jersey,Gloucester,1995,35,34015
Indiana,Hancock,1995,47,18059
West Virginia,Cabell,1995,48,54011
Montana,Lake,1995,20,30047
New Jersey,Hunterdon,1995,32,34019
Indiana,Madison,1995,50,18095
California,Inyo,1995,39,06027
Connecticut,Litchfield,1995,42,09005
Maine,Aroostook,1995,32,23003
Maryland,Anne Arundel,1995,37,24003
Alabama,Morgan,1995,22,01103
Arkansas,Arkansas,1995,22,05001
Montana,Broadwater,1995,12,30007
Alabama,Montgomery,1995,33,01101
North Dakota,McKenzie,1995,40,38053
Indiana,Wabash,1995,44,18169
Mississippi,Warren,1995,41,28149
California,Mendocino,1995,31,06045
Indiana,St. Joseph,1995,36,18141
West Virginia,Brooke,1995,30,54009
Pennsylvania,Lackawanna,1995,39,42069
North Dakota,Burleigh,1995,14,38015
Pennsylvania,Cambria,1995,34,42021
North Dakota,Mercer,1995,26,38057
Missouri,Audrain,1995,17,29007
Pennsylvania,Lycoming,1995,35,42081
Oregon,Umatilla,1995,22,41059
New Mexico,Otero,1995,13,35035
Oregon,Josephine,1995,35,41033
Pennsylvania,Beaver,1995,39,42007
California,Mariposa,1995,47,06043
Maine,Cumberland,1995,33,23005
Ohio,Athens,1995,17,39009
Indiana,Floyd,1995,54,18043
Alabama,Jackson,1995,23,01071
New Mexico,Lea,1995,14,35025
Louisiana,Ouachita,1995,39,22073
Arkansas,Crittenden,1995,42,05035
New Mexico,Luna,1995,17,35029
California,Imperial,1995,76,06025
Colorado,Pueblo,1995,20,08101
Pennsylvania,Dauphin,1995,39,42043
Maine,Piscataquis,1995,33,23021
California,Lake,1995,28,06033
Connecticut,New Haven,1995,43,09009
Wisconsin,Jefferson,1995,42,55055
Illinois,Winnebago,1995,35,17201
Alabama,Franklin,1995,20,01059
Ohio,Adams,1995,11,39001
Washington,Walla Walla,1995,21,53071
North Carolina,Wilson,1995,18,37195
Pennsylvania,Lawrence,1995,38,42073
Texas,Wichita,1995,16,48485
Mississippi,Yalobusha,1995,46,28161
Pennsylvania,Berks,1995,40,42011
Colorado,Douglas,1995,47,08035
Virginia,Culpeper,1995,17,51047
Pennsylvania,Lehigh,1995,38,42077
Mississippi,Sharkey,1995,47,28125
Louisiana,Pointe Coupee,1995,39,22077
Indiana,Tippecanoe,1995,39,18157
Washington,Whatcom,1995,31,53073
North Carolina,Wayne,1995,18,37191
Colorado,Pitkin,1995,18,08097
Maryland,Baltimore,1995,39,24510
Louisiana,West Baton Rouge,1995,35,22121
Montana,Big Horn,1995,18,30003
Maryland,Baltimore,1995,39,24005
Maine,Penobscot,1995,34,23019
Indiana,Clark,1995,50,18019
North Carolina,Robeson,1995,20,37155
California,Marin,1995,29,06041
Indiana,Kosciusko,1995,51,18085
Colorado,Prowers,1995,20,08099
Ohio,Allen,1995,46,39003
Arkansas,Ashley,1995,25,05003
Pennsylvania,Chester,1995,21,42029
Louisiana,St. John the Baptist,1995,37,22095
Iowa,Cerro Gordo,1995,31,19033
California,Contra Costa,1995,39,06013
Kentucky,Perry,1995,41,21193
Tennessee,Dickson,1995,44,47043
New York,Tompkins,1995,43,36109
Tennessee,Dyer,1995,46,47045
Missouri,Monroe,1995,46,29137
Kansas,Wyandotte,1995,47,20209
California,Santa Barbara,1995,54,06083
Virginia,Prince Edward,1995,43,51147
Virginia,Wythe,1995,50,51197
Missouri,Greene,1995,42,29077
Michigan,Monroe,1995,20,26115
Virginia,Fairfax,1995,45,51059
Mississippi,DeSoto,1995,48,28033
Ohio,Summit,1995,31,39153
Tennessee,Giles,1995,21,47055
Alabama,Clay,1995,42,01027
Wisconsin,Sauk,1995,34,55111
Vermont,Washington,1995,16,50023
Georgia,DeKalb,1995,43,13089
Michigan,Muskegon,1995,44,26121
Tennessee,Hamblen,1995,26,47063
New York,Suffolk,1995,32,36103
Georgia,Douglas,1995,44,13097
Kentucky,Oldham,1995,46,21185
Tennessee,DeKalb,1995,46,47041
Ohio,Lake,1995,31,39085
Wisconsin,Rock,1995,42,55105
Florida,Alachua,1995,18,12001
California,Yolo,1995,37,06113
Michigan,Macomb,1995,32,26099
Georgia,Glynn,1995,33,13127
New York,Bronx,1995,47,36005
Michigan,Manistee,1995,38,26101
Texas,Orange,1995,38,48361
New York,Wayne,1995,32,36117
Tennessee,Claiborne,1995,47,47025
Georgia,Fulton,1995,43,13121
Tennessee,Coffee,1995,42,47031
West Virginia,Kanawha,1995,35,54039
Michigan,Marquette,1995,10,26103
Virginia,York,1995,18,51199
Nebraska,Dawson,1995,27,31047
New York,Warren,1995,15,36113
Virginia,Fairfax,1995,45,51600
Tennessee,Davidson,1995,44,47037
New York,Ulster,1995,36,36111
Michigan,Mason,1995,45,26105
Georgia,Fannin,1995,45,13111
Ohio,Trumbull,1995,42,39155
Georgia,Elbert,1995,24,13105
Colorado,Jefferson,1995,44,08059
Georgia,Dawson,1995,46,13085
New York,Steuben,1995,16,36101
Colorado,El Paso,1995,46,08041
Michigan,Saginaw,1995,9,26145
Kentucky,Morgan,1995,48,21175
Kentucky,Boyd,1995,40,21019
Alabama,Shelby,1995,41,01117
Georgia,Chattooga,1995,19,13055
Ohio,Lawrence,1995,44,39087
Tennessee,Maury,1995,26,47119
Georgia,Chatham,1995,36,13051
New York,Rockland,1995,11,36087
Nebraska,Gage,1995,16,31067
Colorado,Teller,1995,36,08119
Michigan,St. Clair,1995,43,26147
Virginia,Frederick,1995,47,51069
Tennessee,McMinn,1995,23,47107
Ohio,Seneca,1995,20,39147
Georgia,Charlton,1995,41,13049
Ohio,Licking,1995,49,39089
Wisconsin,Brown,1995,38,55009
Michigan,Tuscola,1995,37,26157
Mississippi,Coahoma,1995,15,28027
Tennessee,Montgomery,1995,20,47125
Missouri,Marion,1995,17,29127
Alaska,Juneau,1995,13,02110
Virginia,Wise,1995,19,51195
Vermont,Windham,1995,16,50025
Tennessee,Madison,1995,34,47113
Alaska,Ketchikan Gateway,1995,19,02130
Tennessee,Hamilton,1995,40,47065
New Jersey,Ocean,1995,37,34029
Michigan,Oakland,1995,22,26125
Tennessee,Haywood,1995,50,47075
Tennessee,Henry,1995,27,47079
Colorado,San Juan,1995,10,08111
Tennessee,Jefferson,1995,84,47089
Kentucky,Bell,1995,35,21013
Ohio,Stark,1995,35,39151
Wisconsin,Sheboygan,1995,41,55117
Tennessee,Bradley,1995,26,47011
New Hampshire,Cheshire,1995,35,33005
California,Santa Clara,1995,43,06085
New York,Schenectady,1995,30,36093
Arkansas,Sebastian,1995,24,05131
Michigan,Ottawa,1995,39,26139
Kentucky,Boone,1995,44,21015
Tennessee,Loudon,1995,21,47105
New York,Broome,1995,18,36007
California,Colusa,1995,40,06011
Florida,Bay,1995,20,12005
New York,Saratoga,1995,31,36091
Nebraska,Douglas,1995,33,31055
Tennessee,Knox,1995,37,47093
New Hampshire,Coos,1995,46,33007
California,Del Norte,1995,30,06015
California,Tehama,1995,41,06103
Kansas,Morton,1995,19,20129
South Carolina,Richland,1995,44,45079
Vermont,Rutland,1995,25,50021
Arkansas,Pope,1995,20,05115
North Carolina,Caldwell,1995,61,37027
South Carolina,Spartanburg,1995,37,45083
Michigan,Genesee,1995,36,26049
Colorado,Weld,1995,38,08123
Montana,Yellowstone,1995,23,30111
Missouri,Platte,1995,35,29165
Arizona,Cochise,1995,45,04003
Georgia,Spalding,1995,21,13255
Oklahoma,Carter,1995,18,40019
Kansas,Neosho,1995,20,20133
South Carolina,Union,1995,33,45087
North Carolina,Cabarrus,1995,19,37025
Georgia,Rockdale,1995,39,13247
Ohio,Hancock,1995,28,39063
Colorado,Eagle,1995,15,08037
Michigan,Huron,1995,39,26063
Kentucky,Simpson,1995,41,21213
Michigan,Ingham,1995,42,26065
South Carolina,Williamsburg,1995,40,45089
Arizona,Coconino,1995,48,04005
Delaware,Sussex,1995,42,10005
New Mexico,Bernalillo,1995,49,35001
Washington,Benton,1995,14,53005
Kansas,Johnson,1995,22,20091
New Jersey,Morris,1995,40,34027
North Carolina,Caswell,1995,44,37033
Virginia,Henry,1995,47,51089
South Carolina,Lexington,1995,35,45063
Oklahoma,Cleveland,1995,40,40027
New Mexico,Valencia,1995,43,35061
North Carolina,Carteret,1995,35,37031
Hawaii,Honolulu,1995,22,15003
Wisconsin,Ozaukee,1995,46,55089
Hawaii,Hawaii,1995,30,15001
Georgia,Richmond,1995,45,13245
Michigan,Clinton,1995,40,26037
Texas,Potter,1995,14,48375
Montana,Stillwater,1995,9,30095
North Carolina,Camden,1995,47,37029
California,San Joaquin,1995,42,06077
Kentucky,Trigg,1995,44,21221
Colorado,Alamosa,1995,19,08003
Colorado,Delta,1995,20,08029
South Carolina,Pickens,1995,49,45077
Wisconsin,Polk,1995,19,55095
Georgia,Washington,1995,23,13303
Wyoming,Carbon,1995,19,56007
South Carolina,Oconee,1995,41,45073
New York,Richmond,1995,36,36085
Kansas,Sedgwick,1995,35,20173
Wyoming,Fremont,1995,20,56013
North Carolina,Alexander,1995,19,37003
Alabama,Russell,1995,26,01113
Nebraska,Cass,1995,21,31025
North Carolina,Alamance,1995,19,37001
Wisconsin,Columbia,1995,44,55021
Michigan,Lenawee,1995,44,26091
South Dakota,Pennington,1995,34,46103
Kansas,Sherman,1995,34,20181
New York,Albany,1995,35,36001
Tennessee,Anderson,1995,58,47001
Alabama,Madison,1995,41,01089
Arkansas,Pulaski,1995,42,05119
Tennessee,Benton,1995,19,47005
New York,Westchester,1995,31,36119
California,San Mateo,1995,35,06081
Ohio,Knox,1995,46,39083
Washington,Adams,1995,15,53001
Kentucky,Pike,1995,45,21195
Tennessee,Blount,1995,50,47009
Ohio,Washington,1995,49,39167
Ohio,Warren,1995,49,39165
Mississippi,Franklin,1995,42,28037
Georgia,Gwinnett,1995,51,13135
Virginia,Caroline,1995,30,51033
Wyoming,Sublette,1995,44,56035
Wisconsin,Racine,1995,25,55101
Alabama,Colbert,1995,35,01033
South Carolina,York,1995,44,45091
North Carolina,Buncombe,1995,30,37021
Colorado,Montrose,1995,29,08085
Georgia,Pike,1995,48,13231
Georgia,Paulding,1995,48,13223
New Hampshire,Grafton,1995,33,33009
North Carolina,Beaufort,1995,14,37013
South Dakota,Brookings,1995,19,46011
Washington,Asotin,1995,25,53003
Colorado,La Plata,1995,40,08067
Georgia,Muscogee,1995,45,13215
California,San Luis Obispo,1995,42,06079
Michigan,Kalamazoo,1995,36,26077
Ohio,Wyandot,1995,24,39175
Mississippi,Hancock,1995,47,28045
North Carolina,Avery,1995,49,37011
Wisconsin,Winnebago,1995,38,55139
Ohio,Jefferson,1995,44,39081
Kentucky,Pulaski,1995,46,21199
South Dakota,Jackson,1995,15,46071
Nebraska,Buffalo,1995,20,31019
Michigan,Kent,1995,29,26081
Kansas,Shawnee,1995,24,20177
South Dakota,Minnehaha,1995,19,46099
Nebraska,Adams,1995,16,31001
Tennessee,Putnam,1995,34,47141
Nebraska,Hall,1995,17,31079
Kentucky,McLean,1995,50,21149
Arkansas,White,1995,21,05145
Nebraska,Scotts Bluff,1995,24,31157
New York,Dutchess,1995,33,36027
Wisconsin,Waukesha,1995,26,55133
New York,Kings,1995,48,36047
Texas,Denton,1995,44,48121
New York,Jefferson,1995,40,36045
Missouri,Jefferson,1995,46,29099
Florida,Lee,1995,36,12071
Alabama,Calhoun,1995,19,01015
Nevada,Elko,1995,15,32007
Kentucky,Kenton,1995,44,21117
Kentucky,Graves,1995,44,21083
Ohio,Mahoning,1995,35,39099
Texas,Ector,1995,15,48135
Wisconsin,Walworth,1995,44,55127
Kentucky,Greenup,1995,46,21089
California,Sonoma,1995,37,06097
Colorado,Gunnison,1995,46,08051
Kentucky,Jessamine,1995,45,21113
Texas,El Paso,1995,59,48141
New York,Herkimer,1995,34,36043
Virginia,Roanoke,1995,36,51161
Minnesota,Lake,1995,31,27075
California,Solano,1995,36,06095
Virginia,Rockbridge,1995,55,51163
Kentucky,Floyd,1995,23,21071
Kentucky,Edmonson,1995,43,21061
Texas,Carson,1995,16,48065
Virginia,Arlington,1995,41,51013
New York,Monroe,1995,31,36055
Minnesota,Wright,1995,21,27171
Texas,Collin,1995,42,48085
Ohio,Ottawa,1995,23,39123
Florida,Manatee,1995,38,12081
Kentucky,Lawrence,1995,41,21127
Minnesota,Hennepin,1995,40,27053
Texas,Culberson,1995,20,48109
Minnesota,Olmsted,1995,23,27109
Kentucky,Fayette,1995,41,21067
Alabama,Walker,1995,23,01127
Ohio,Madison,1995,51,39097
Alabama,Marengo,1995,20,01091
Texas,Dallas,1995,45,48113
Florida,Liberty,1995,40,12077
New York,Madison,1995,36,36053
California,Amador,1995,42,06005
Ohio,Noble,1995,39,39121
Missouri,Jackson,1995,41,29095
West Virginia,Wood,1995,44,54107
Florida,Leon,1995,38,12073
Minnesota,Koochiching,1995,31,27071
Texas,Cameron,1995,30,48061
West Virginia,Tucker,1995,41,54093
Ohio,Montgomery,1995,31,39113
Virginia,Fauquier,1995,47,51061
New Jersey,Union,1995,51,34039
California,Sutter,1995,44,06101
Minnesota,Washington,1995,38,27163
Florida,Duval,1995,39,12031
Nevada,Clark,1995,65,32003
Minnesota,St. Louis,1995,17,27137
Kentucky,Hardin,1995,48,21093
Nevada,Churchill,1995,25,32001
New York,Essex,1995,42,36031
Texas,Jefferson,1995,38,48245
Minnesota,Stearns,1995,24,27145
Alabama,Mobile,1995,38,01097
Nevada,Carson City,1995,19,32510
Florida,Collier,1995,14,12021
Ohio,Medina,1995,47,39103
Wyoming,Teton,1995,41,56039
Kentucky,Henderson,1995,41,21101
Kentucky,Harlan,1995,30,21095
Alabama,Sumter,1995,37,01119
New York,Erie,1995,40,36029
Florida,Citrus,1995,36,12017
West Virginia,Wayne,1995,19,54099
Colorado,Archuleta,1995,27,08007
Minnesota,Sherburne,1995,12,27141
Ohio,Miami,1995,45,39109
Alabama,Talladega,1995,28,01121
Texas,Ellis,1995,21,48139
Virginia,Roanoke,1995,36,51770
New York,Hamilton,1995,34,36041
Florida,Hillsborough,1995,42,12057
Texas,Lubbock,1995,19,48303
Kentucky,Jefferson,1995,43,21111
Texas,Galveston,1995,37,48167
Minnesota,Ramsey,1995,36,27123
Nevada,Douglas,1995,42,32005
California,Stanislaus,1995,46,06099
Wisconsin,Washington,1995,44,55131
Utah,Iron,1995,17,49021
New York,Greene,1995,14,36039
Ohio,Monroe,1995,22,39111
Florida,Hamilton,1995,19,12047
Florida,Gulf,1995,18,12045
Virginia,Prince William,1995,33,51153
Texas,Harris,1995,54,48201
Alabama,Tuscaloosa,1995,24,01125
Florida,Broward,1995,38,12011
California,Alameda,1995,38,06001
New York,Franklin,1995,12,36033
Kentucky,Hancock,1995,51,21091
Florida,Escambia,1995,41,12033
Texas,Gregg,1995,45,48183
Ohio,Hamilton,1995,42,39061
New Jersey,Passaic,1995,25,34031
Wyoming,Converse,1995,9,56009
Kentucky,Campbell,1995,38,21037
Tennessee,Shelby,1995,48,47157
Virginia,Tazewell,1995,19,51185
Tennessee,Sullivan,1995,44,47163
Virginia,Isle of Wight,1995,14,51093
New York,Chautauqua,1995,34,36013
New York,Putnam,1995,40,36079
Ohio,Lorain,1995,32,39093
Nevada,Washoe,1995,47,32031
Virginia,Stafford,1995,50,51179
Tennessee,Sumner,1995,64,47165
Arkansas,Union,1995,20,05139
Florida,Putnam,1995,19,12107
Ohio,Richland,1995,21,39139
Alaska,Denali,1995,30,02068
New York,Orange,1995,44,36071
Minnesota,Anoka,1995,31,27003
New York,Onondaga,1995,31,36067
Colorado,Jackson,1995,8,08057
Utah,Grand,1995,21,49019
Kentucky,Carter,1995,27,21043
Florida,Polk,1995,36,12105
Nevada,Pershing,1995,31,32027
Michigan,Wayne,1995,43,26163
Florida,Sarasota,1995,44,12115
Virginia,Warren,1995,19,51187
West Virginia,Monongalia,1995,20,54061
Nevada,White Pine,1995,41,32033
Texas,Nueces,1995,40,48355
Tennessee,Roane,1995,27,47145
Florida,Volusia,1995,37,12127
Michigan,Van Buren,1995,13,26159
Virginia,Chesterfield,1995,45,51041
New York,Rensselaer,1995,14,36083
Tennessee,Rutherford,1995,42,47149
Wisconsin,St. Croix,1995,35,55109
Michigan,Washtenaw,1995,39,26161
Ohio,Scioto,1995,22,39145
Kentucky,Marshall,1995,22,21157
Florida,St. Lucie,1995,28,12111
Ohio,Logan,1995,49,39091
Kentucky,Bullitt,1995,36,21029
Kentucky,McCracken,1995,35,21145
Florida,St. Johns,1995,34,12109
Alaska,Fairbanks North Star,1995,33,02090
Colorado,Summit,1995,17,08117
New York,Queens,1995,22,36081
Wisconsin,Taylor,1995,34,55119
Ohio,Sandusky,1995,34,39143
California,Santa Cruz,1995,36,06087
Florida,Seminole,1995,37,12117
Tennessee,Sevier,1995,74,47155
Nebraska,Sarpy,1995,15,31153
California,Shasta,1995,43,06089
Colorado,Arapahoe,1995,47,08005
West Virginia,Putnam,1995,22,54079
Florida,Orange,1995,39,12095
California,Siskiyou,1995,30,06093
Virginia,Smyth,1995,19,51173
Nebraska,Nemaha,1995,20,31127
New York,New York,1995,52,36061
Arkansas,Washington,1995,23,05143
Texas,Brazoria,1995,33,48039
Kentucky,Daviess,1995,35,21059
Nebraska,Otoe,1995,22,31131
Wisconsin,Vilas,1995,31,55125
Alaska,Anchorage,1995,38,02020
Florida,Nassau,1995,21,12089
Utah,Salt Lake,1995,49,49035
New York,Nassau,1995,37,36059
New Jersey,Warren,1995,20,34041
Colorado,San Miguel,1995,25,08113
Minnesota,Dakota,1995,36,27037
Virginia,King William,1995,14,51101
Virginia,Giles,1995,48,51071
Ohio,Lucas,1995,33,39095
Texas,Brewster,1995,38,48043
Florida,Miami-Dade,1995,40,12086
Florida,Osceola,1995,37,12097
Wisconsin,Vernon,1995,36,55123
Texas,Bexar,1995,40,48029
Ohio,Portage,1995,45,39133
Florida,Pinellas,1995,39,12103
Ohio,Preble,1995,45,39135
Florida,Brevard,1995,38,12009
New York,Chemung,1995,31,36015
Tennessee,Washington,1995,22,47179
New York,Oneida,1995,31,36065
Kentucky,Christian,1995,47,21047
California,Calaveras,1995,43,06009
Tennessee,Williamson,1995,51,47187
Florida,Pasco,1995,39,12101
Colorado,Garfield,1995,25,08045
Tennessee,Union,1995,31,47173
Wyoming,Sweetwater,1995,19,56037
Kentucky,Madison,1995,23,21151
Minnesota,Carlton,1995,11,27017
Tennessee,Wilson,1995,50,47189
California,Butte,1995,39,06007
New York,Niagara,1995,33,36063
Texas,Bell,1995,13,48027
West Virginia,Ohio,1995,28,54069
Mississippi,Adams,1995,39,28001
Nevada,Lander,1995,32,32015
Nebraska,Lancaster,1995,31,31109
Kentucky,Livingston,1995,46,21139
Florida,Palm Beach,1995,37,12099
Utah,Garfield,1995,11,49017
Kentucky,Scott,1995,47,21209
Oklahoma,Comanche,1995,40,40031
Ohio,Columbiana,1995,38,39029
Wyoming,Campbell,1995,23,56005
Wisconsin,Manitowoc,1995,45,55071
Wyoming,Platte,1995,10,56031
Maryland,Wicomico,1995,15,24045
New Jersey,Middlesex,1995,41,34023
Louisiana,Iberville,1995,40,22047
Illinois,Effingham,1995,46,17049
Arkansas,Newton,1995,39,05101
Louisiana,Grant,1995,42,22043
New Mexico,Sandoval,1995,44,35043
North Carolina,Johnston,1995,45,37101
Washington,King,1995,40,53033
Puerto Rico,Ponce,1995,20,72113
Ohio,Crawford,1995,41,39033
California,Plumas,1995,49,06063
Massachusetts,Barnstable,1995,41,25001
West Virginia,Greenbrier,1995,37,54025
Illinois,DuPage,1995,27,17043
Utah,San Juan,1995,44,49037
Massachusetts,Berkshire,1995,36,25003
Puerto Rico,Guaynabo,1995,27,72061
Oklahoma,Tulsa,1995,44,40143
Texas,Tarrant,1995,47,48439
Maryland,Washington,1995,25,24043
Alabama,Escambia,1995,24,01053
Puerto Rico,Carolina,1995,19,72031
Vermont,Bennington,1995,36,50003
Illinois,Kane,1995,29,17089
Louisiana,Jackson,1995,15,22049
Connecticut,Windham,1995,38,09015
New Jersey,Bergen,1995,43,34003
Maryland,Prince George's,1995,39,24033
North Carolina,Macon,1995,38,37113
Puerto Rico,Fajardo,1995,17,72053
New Jersey,Atlantic,1995,39,34001
Illinois,Jo Daviess,1995,39,17085
Wisconsin,Dodge,1995,39,55027
Illinois,Jersey,1995,43,17083
Virginia,Northumberland,1995,13,51133
Puerto Rico,Guayama,1995,19,72057
North Carolina,Lincoln,1995,46,37109
Mississippi,Lauderdale,1995,40,28075
Colorado,Mesa,1995,31,08077
Arizona,Pima,1995,51,04019
Wyoming,Albany,1995,47,56001
Illinois,Jackson,1995,18,17077
Oklahoma,Woodward,1995,15,40153
Wisconsin,Marathon,1995,38,55073
New Mexico,Eddy,1995,14,35015
Colorado,Fremont,1995,15,08043
Louisiana,Calcasieu,1995,39,22019
North Carolina,Guilford,1995,37,37081
New Mexico,Chaves,1995,17,35005
California,Fresno,1995,68,06019
Rhode Island,Providence,1995,39,44007
Massachusetts,Essex,1995,38,25009
Mississippi,Jones,1995,19,28067
Virginia,Hanover,1995,49,51085
South Carolina,Abbeville,1995,44,45001
Idaho,Twin Falls,1995,20,16083
Missouri,Clay,1995,42,29047
Ohio,Cuyahoga,1995,47,39035
Oklahoma,Muskogee,1995,17,40101
Arkansas,Phillips,1995,21,05107
Massachusetts,Hampden,1995,43,25013
Iowa,Scott,1995,37,19163
Idaho,Shoshone,1995,25,16079
Montana,Roosevelt,1995,14,30085
Louisiana,Caddo,1995,39,22017
North Carolina,Granville,1995,58,37077
South Carolina,Aiken,1995,29,45003
California,San Benito,1995,42,06069
Wisconsin,Dane,1995,31,55025
Maryland,Montgomery,1995,31,24031
New Mexico,Cibola,1995,15,35006
Illinois,Adams,1995,31,17001
California,Riverside,1995,93,06065
Illinois,Cook,1995,52,17031
North Carolina,Henderson,1995,21,37089
California,El Dorado,1995,50,06017
Montana,Ravalli,1995,15,30081
Massachusetts,Bristol,1995,39,25005
Arkansas,Ouachita,1995,19,05103
Washington,Grays Harbor,1995,17,53027
Iowa,Polk,1995,37,19153
Illinois,Coles,1995,13,17029
Oklahoma,Oklahoma,1995,44,40109
Puerto Rico,San Juan,1995,42,72127
North Carolina,Haywood,1995,51,37087
Illinois,Champaign,1995,33,17019
California,Sacramento,1995,50,06067
North Carolina,Harnett,1995,21,37085
Colorado,Boulder,1995,38,08013
North Carolina,Halifax,1995,19,37083
Rhode Island,Kent,1995,39,44003
New Hampshire,Sullivan,1995,34,33019
Delaware,Kent,1995,47,10001
Washington,Cowlitz,1995,20,53015
Arizona,Navajo,1995,14,04017
North Carolina,Martin,1995,44,37117
Oregon,Clackamas,1995,32,41005
California,Placer,1995,46,06061
Virginia,Carroll,1995,17,51035
New Jersey,Camden,1995,44,34007
Alabama,Etowah,1995,30,01055
Maryland,Cecil,1995,47,24015
Louisiana,Livingston,1995,36,22063
North Carolina,Orange,1995,24,37135
California,Napa,1995,31,06055
Iowa,Delaware,1995,20,19055
Illinois,Rock Island,1995,30,17161
Maryland,Charles,1995,51,24017
Wyoming,Lincoln,1995,19,56023
Pennsylvania,Philadelphia,1995,57,42101
Illinois,Randolph,1995,40,17157
West Virginia,Fayette,1995,23,54019
Ohio,Clark,1995,51,39023
Illinois,Peoria,1995,40,17143
North Carolina,Northampton,1995,46,37131
Washington,Lewis,1995,28,53041
Ohio,Clermont,1995,49,39025
Pennsylvania,Schuylkill,1995,8,42107
Mississippi,Madison,1995,44,28089
Louisiana,Lafourche,1995,36,22057
North Carolina,Onslow,1995,18,37133
Oregon,Deschutes,1995,30,41017
Oregon,Douglas,1995,15,41019
Pennsylvania,Perry,1995,31,42099
Connecticut,Hartford,1995,39,09003
Illinois,Will,1995,31,17197
Pennsylvania,Montgomery,1995,43,42091
Louisiana,Orleans,1995,40,22071
New Mexico,Grant,1995,19,35017
Oregon,Jackson,1995,43,41029
Illinois,Tazewell,1995,19,17179
North Carolina,Pitt,1995,44,37147
North Carolina,Person,1995,46,37145
Connecticut,New London,1995,38,09011
Virginia,Loudoun,1995,14,51107
Pennsylvania,Northampton,1995,42,42095
Maryland,Carroll,1995,48,24013
Illinois,St. Clair,1995,39,17163
California,Monterey,1995,35,06053
Arkansas,Miller,1995,22,05091
North Carolina,Pasquotank,1995,15,37139
Montana,Madison,1995,10,30057
Washington,Pierce,1995,34,53053
Illinois,Sangamon,1995,33,17167
Iowa,Clinton,1995,30,19045
Colorado,Denver,1995,52,08031
Arizona,Yavapai,1995,18,04025
South Carolina,Anderson,1995,38,45007
Maryland,Dorchester,1995,115,24019
Arizona,Santa Cruz,1995,30,04023
North Carolina,Mecklenburg,1995,44,37119
California,Orange,1995,61,06059
Connecticut,Tolland,1995,36,09013
Montana,Phillips,1995,9,30071
Illinois,Macon,1995,31,17115
Colorado,Montezuma,1995,44,08083
Wisconsin,Kewaunee,1995,41,55061
California,Tulare,1995,74,06107
Pennsylvania,York,1995,39,42133
Ohio,Clinton,1995,51,39027
Maryland,Harford,1995,39,24025
Arkansas,Montgomery,1995,36,05097
Louisiana,Jefferson,1995,38,22051
Washington,Kitsap,1995,19,53035
Missouri,Christian,1995,19,29043
North Carolina,McDowell,1995,25,37111
California,Glenn,1995,44,06021
Maryland,Kent,1995,47,24029
Puerto Rico,Barceloneta,1995,18,72017
New Mexico,San Juan,1995,10,35045
Illinois,Lake,1995,32,17097
New Jersey,Burlington,1995,14,34005
Iowa,Linn,1995,29,19113
West Virginia,Gilmer,1995,41,54021
Illinois,Macoupin,1995,33,17117
Oregon,Columbia,1995,30,41009
North Carolina,New Hanover,1995,15,37129
Pennsylvania,Somerset,1995,44,42111
Illinois,McHenry,1995,31,17111
Maryland,Frederick,1995,28,24021
Alabama,Jefferson,1995,46,01073
Montana,Missoula,1995,32,30063
North Carolina,Montgomery,1995,45,37123
California,Nevada,1995,44,06057
